time,open,high,low,close,tick_volume,spread,real_volume
2025-06-18 08:30:00,1.15033,1.15064,1.15018,1.15057,663,8,0
2025-06-18 08:45:00,1.15055,1.15065,1.14998,1.1503700000000001,761,8,0
2025-06-18 09:00:00,1.1503700000000001,1.15078,1.15002,1.15075,1013,8,0
2025-06-18 09:15:00,1.15075,1.15147,1.15049,1.15138,983,8,0
2025-06-18 09:30:00,1.15138,1.15144,1.15068,1.15086,838,8,0
2025-06-18 09:45:00,1.15084,1.15123,1.15055,1.1509800000000001,989,8,0
2025-06-18 10:00:00,1.15097,1.15228,1.15088,1.15175,1143,8,0
2025-06-18 10:15:00,1.15171,1.15211,1.15149,1.15185,917,8,0
2025-06-18 10:30:00,1.15183,1.15218,1.15131,1.15141,787,8,0
2025-06-18 10:45:00,1.15141,1.15168,1.15116,1.15127,736,8,0
2025-06-18 11:00:00,1.15126,1.15157,1.151,1.15105,728,8,0
2025-06-18 11:15:00,1.15104,1.15106,1.15015,1.15032,746,8,0
2025-06-18 11:30:00,1.15033,1.15061,1.14979,1.15021,685,8,0
2025-06-18 11:45:00,1.1502,1.15074,1.1498599999999999,1.15016,717,8,0
2025-06-18 12:00:00,1.15016,1.1507,1.14994,1.15053,782,8,0
2025-06-18 12:15:00,1.15052,1.151,1.1503,1.15079,761,8,0
2025-06-18 12:30:00,1.15074,1.15087,1.15028,1.15046,757,8,0
2025-06-18 12:45:00,1.15046,1.1504699999999999,1.14966,1.15031,746,8,0
2025-06-18 13:00:00,1.15031,1.15102,1.15015,1.15059,568,8,0
2025-06-18 13:15:00,1.15058,1.15094,1.15049,1.15069,610,8,0
2025-06-18 13:30:00,1.15068,1.15068,1.14999,1.15017,635,8,0
2025-06-18 13:45:00,1.15016,1.15033,1.14914,1.14931,765,8,0
2025-06-18 14:00:00,1.14929,1.14995,1.14917,1.14988,729,8,0
2025-06-18 14:15:00,1.14988,1.14997,1.1494,1.14954,682,8,0
2025-06-18 14:30:00,1.14954,1.15014,1.14932,1.14988,779,8,0
2025-06-18 14:45:00,1.14987,1.1508099999999999,1.1498599999999999,1.15068,861,8,0
2025-06-18 15:00:00,1.1507,1.15121,1.15048,1.15109,832,8,0
2025-06-18 15:15:00,1.1510799999999999,1.15163,1.15077,1.15122,951,8,0
2025-06-18 15:30:00,1.15118,1.15143,1.15052,1.15053,1069,9,0
2025-06-18 15:45:00,1.15053,1.15091,1.15005,1.15055,934,8,0
2025-06-18 16:00:00,1.15052,1.15083,1.15026,1.1505,797,8,0
2025-06-18 16:15:00,1.1504699999999999,1.15058,1.14975,1.15006,814,8,0
2025-06-18 16:30:00,1.15005,1.15005,1.14887,1.14923,1309,8,0
2025-06-18 16:45:00,1.14922,1.1495199999999999,1.14875,1.14881,1205,8,0
2025-06-18 17:00:00,1.1488,1.15225,1.14837,1.15155,1984,8,0
2025-06-18 17:15:00,1.15154,1.15161,1.14972,1.15015,1411,8,0
2025-06-18 17:30:00,1.15012,1.15062,1.14991,1.15031,1346,8,0
2025-06-18 17:45:00,1.15038,1.15114,1.1497,1.15067,1443,8,0
2025-06-18 18:00:00,1.15067,1.15145,1.15051,1.15131,981,8,0
2025-06-18 18:15:00,1.1513,1.15292,1.15106,1.1529099999999999,975,8,0
2025-06-18 18:30:00,1.1529099999999999,1.15298,1.152,1.15221,1000,8,0
2025-06-18 18:45:00,1.15222,1.15248,1.15185,1.15197,825,8,0
2025-06-18 19:00:00,1.15199,1.15246,1.15165,1.15168,753,8,0
2025-06-18 19:15:00,1.15168,1.15185,1.1510799999999999,1.15111,702,8,0
2025-06-18 19:30:00,1.1511,1.15133,1.1506,1.15062,754,8,0
2025-06-18 19:45:00,1.15062,1.15062,1.1501000000000001,1.15025,516,8,0
2025-06-18 20:00:00,1.15026,1.15085,1.15025,1.15049,567,8,0
2025-06-18 20:15:00,1.15049,1.15062,1.15005,1.15021,495,8,0
2025-06-18 20:30:00,1.15021,1.15021,1.14875,1.14926,589,8,0
2025-06-18 20:45:00,1.14923,1.15005,1.1491500000000001,1.14963,721,8,0
2025-06-18 21:00:00,1.14971,1.15286,1.14966,1.15153,2346,8,0
2025-06-18 21:15:00,1.15155,1.15179,1.15059,1.15115,1819,8,0
2025-06-18 21:30:00,1.15115,1.15165,1.14959,1.14974,1879,8,0
2025-06-18 21:45:00,1.14972,1.15013,1.14737,1.14741,1956,8,0
2025-06-18 22:00:00,1.14747,1.14842,1.14603,1.14841,1999,8,0
2025-06-18 22:15:00,1.14842,1.14869,1.1463,1.14662,1738,8,0
2025-06-18 22:30:00,1.14663,1.14768,1.14631,1.1469,1334,8,0
2025-06-18 22:45:00,1.1469,1.14754,1.14636,1.14739,1126,8,0
2025-06-18 23:00:00,1.14729,1.14785,1.14715,1.14764,667,8,0
2025-06-18 23:15:00,1.14765,1.14816,1.14758,1.1478,446,8,0
2025-06-18 23:30:00,1.1478,1.14837,1.14773,1.14814,360,8,0
2025-06-18 23:45:00,1.14814,1.14832,1.14753,1.14753,725,9,0
2025-06-19 00:00:00,1.14738,1.14828,1.14716,1.14773,148,21,0
2025-06-19 00:15:00,1.14773,1.1479,1.14759,1.1478,130,33,0
2025-06-19 00:30:00,1.14783,1.14791,1.14755,1.14781,269,26,0
2025-06-19 00:45:00,1.14782,1.14813,1.14761,1.14806,221,16,0
2025-06-19 01:00:00,1.14804,1.14885,1.14804,1.14862,278,8,0
2025-06-19 01:15:00,1.14862,1.14881,1.14844,1.1486399999999999,238,8,0
2025-06-19 01:30:00,1.14865,1.14866,1.14822,1.1482700000000001,278,8,0
2025-06-19 01:45:00,1.14825,1.14826,1.1474199999999999,1.14796,383,8,0
2025-06-19 02:00:00,1.14799,1.14812,1.14765,1.14805,461,10,0
2025-06-19 02:15:00,1.1480299999999999,1.14809,1.14716,1.14721,477,8,0
2025-06-19 02:30:00,1.1472,1.14789,1.14705,1.14777,608,8,0
2025-06-19 02:45:00,1.14777,1.14791,1.14734,1.14755,564,9,0
2025-06-19 03:00:00,1.14752,1.14785,1.14741,1.14761,940,8,0
2025-06-19 03:15:00,1.14762,1.14785,1.14735,1.14774,825,8,0
2025-06-19 03:30:00,1.14774,1.14801,1.14749,1.14799,800,8,0
2025-06-19 03:45:00,1.14799,1.14831,1.1476,1.14804,913,9,0
2025-06-19 04:00:00,1.14804,1.14815,1.14617,1.14702,1258,8,0
2025-06-19 04:15:00,1.14702,1.14758,1.14659,1.14669,755,8,0
2025-06-19 04:30:00,1.14669,1.14707,1.14622,1.14649,857,8,0
2025-06-19 04:45:00,1.14648,1.14661,1.14517,1.14526,948,8,0
2025-06-19 05:00:00,1.14526,1.14575,1.14523,1.14528,877,8,0
2025-06-19 05:15:00,1.14526,1.14567,1.14505,1.14511,750,8,0
2025-06-19 05:30:00,1.14512,1.1454900000000001,1.14502,1.14548,674,8,0
2025-06-19 05:45:00,1.14548,1.14552,1.14518,1.14545,594,9,0
2025-06-19 06:00:00,1.14546,1.14568,1.1453,1.14557,542,10,0
2025-06-19 06:15:00,1.14556,1.14609,1.14536,1.14596,588,8,0
2025-06-19 06:30:00,1.14596,1.14641,1.14594,1.14634,465,8,0
2025-06-19 06:45:00,1.14635,1.14677,1.14614,1.14654,504,8,0
2025-06-19 07:00:00,1.14656,1.14682,1.14644,1.14676,607,8,0
2025-06-19 07:15:00,1.14677,1.14677,1.14641,1.1467,416,9,0
2025-06-19 07:30:00,1.14669,1.1467100000000001,1.14627,1.14648,447,9,0
2025-06-19 07:45:00,1.1464699999999999,1.14688,1.14644,1.14686,465,9,0
2025-06-19 08:00:00,1.14686,1.14687,1.14622,1.14633,594,9,0
2025-06-19 08:15:00,1.14634,1.14663,1.14606,1.1461000000000001,500,9,0
2025-06-19 08:30:00,1.1461000000000001,1.14649,1.14596,1.14608,583,8,0
2025-06-19 08:45:00,1.14607,1.14612,1.14505,1.1456,909,8,0
2025-06-19 09:00:00,1.1456,1.14582,1.14502,1.1454900000000001,1025,8,0
2025-06-19 09:15:00,1.1455,1.14562,1.14495,1.14516,1078,8,0
2025-06-19 09:30:00,1.1451500000000001,1.14568,1.14458,1.14563,934,8,0
2025-06-19 09:45:00,1.14562,1.14672,1.14553,1.14662,1013,8,0
2025-06-19 10:00:00,1.14663,1.14688,1.14621,1.1464,955,8,0
2025-06-19 10:15:00,1.1464,1.14765,1.1464,1.14726,1029,8,0
2025-06-19 10:30:00,1.14725,1.14755,1.14658,1.1471,1286,8,0
2025-06-19 10:45:00,1.1471,1.14721,1.14594,1.1461000000000001,1168,8,0
2025-06-19 11:00:00,1.1461000000000001,1.1467100000000001,1.14561,1.14645,1277,8,0
2025-06-19 11:15:00,1.14645,1.14723,1.14641,1.14701,985,8,0
2025-06-19 11:30:00,1.14701,1.14716,1.14654,1.14689,1095,8,0
2025-06-19 11:45:00,1.1469,1.14786,1.14666,1.14761,934,8,0
2025-06-19 12:00:00,1.14761,1.1479300000000001,1.14706,1.14746,1054,8,0
2025-06-19 12:15:00,1.14749,1.14759,1.14716,1.14739,799,8,0
2025-06-19 12:30:00,1.1474,1.14749,1.14689,1.14747,731,8,0
2025-06-19 12:45:00,1.14747,1.14768,1.14712,1.1475,842,8,0
2025-06-19 13:00:00,1.1475,1.14763,1.14725,1.14756,844,8,0
2025-06-19 13:15:00,1.14756,1.14787,1.14739,1.1476600000000001,890,8,0
2025-06-19 13:30:00,1.1476600000000001,1.14767,1.14722,1.1474,695,8,0
2025-06-19 13:45:00,1.1474,1.1476,1.14689,1.14727,871,8,0
2025-06-19 14:00:00,1.14728,1.14744,1.1467100000000001,1.14723,1138,8,0
2025-06-19 14:15:00,1.14723,1.14845,1.14715,1.14822,935,8,0
2025-06-19 14:30:00,1.14822,1.14869,1.1477,1.14811,720,8,0
2025-06-19 14:45:00,1.14811,1.14822,1.14765,1.14805,735,8,0
2025-06-19 15:00:00,1.14805,1.14857,1.14712,1.14718,790,8,0
2025-06-19 15:15:00,1.1472,1.14736,1.14698,1.14718,688,8,0
2025-06-19 15:30:00,1.14718,1.14752,1.1469,1.14744,780,8,0
2025-06-19 15:45:00,1.14744,1.14826,1.14725,1.1477,769,8,0
2025-06-19 16:00:00,1.1476899999999999,1.14815,1.14735,1.14795,767,8,0
2025-06-19 16:15:00,1.14797,1.14841,1.14761,1.1479300000000001,619,8,0
2025-06-19 16:30:00,1.14796,1.14821,1.14707,1.14726,996,8,0
2025-06-19 16:45:00,1.14727,1.14817,1.14712,1.14722,913,8,0
2025-06-19 17:00:00,1.14722,1.14802,1.14716,1.1478,871,8,0
2025-06-19 17:15:00,1.14779,1.14794,1.14658,1.14661,820,8,0
2025-06-19 17:30:00,1.1466,1.14705,1.14645,1.14695,788,8,0
2025-06-19 17:45:00,1.14695,1.14706,1.14614,1.1468,1066,8,0
2025-06-19 18:00:00,1.1468,1.14716,1.14651,1.14667,837,8,0
2025-06-19 18:15:00,1.14667,1.14703,1.14616,1.14619,483,8,0
2025-06-19 18:30:00,1.1461999999999999,1.14676,1.14615,1.14652,390,8,0
2025-06-19 18:45:00,1.14652,1.14677,1.14582,1.14596,611,8,0
2025-06-19 19:00:00,1.14589,1.14594,1.14542,1.1457600000000001,389,8,0
2025-06-19 19:15:00,1.14577,1.14609,1.14561,1.14583,356,8,0
2025-06-19 19:30:00,1.14583,1.14596,1.14553,1.14596,266,8,0
2025-06-19 19:45:00,1.14595,1.14598,1.14544,1.1456,277,8,0
2025-06-19 20:00:00,1.1456,1.14638,1.1455,1.14635,254,9,0
2025-06-19 20:15:00,1.14635,1.14641,1.14599,1.14614,179,9,0
2025-06-19 20:30:00,1.14621,1.14714,1.14616,1.1471,431,8,0
2025-06-19 20:45:00,1.1471,1.14825,1.1471,1.14785,368,8,0
2025-06-19 21:00:00,1.14783,1.14845,1.14767,1.14843,356,8,0
2025-06-19 21:15:00,1.14842,1.14849,1.1480299999999999,1.14849,222,9,0
2025-06-19 21:30:00,1.14848,1.14865,1.14828,1.14842,241,8,0
2025-06-19 21:45:00,1.14842,1.1485400000000001,1.14829,1.14846,178,8,0
2025-06-19 22:00:00,1.14846,1.14911,1.14838,1.14886,301,9,0
2025-06-19 22:15:00,1.14886,1.14979,1.14886,1.14968,261,8,0
2025-06-19 22:30:00,1.14967,1.14994,1.14947,1.14961,315,8,0
2025-06-19 22:45:00,1.14961,1.14984,1.14941,1.14973,281,10,0
2025-06-19 23:00:00,1.14965,1.14967,1.14919,1.1492,249,9,0
2025-06-19 23:15:00,1.1492,1.14965,1.14917,1.14962,152,8,0
2025-06-19 23:30:00,1.14963,1.14988,1.14956,1.14969,237,10,0
2025-06-19 23:45:00,1.14969,1.14987,1.14897,1.149,235,11,0
2025-06-20 00:00:00,1.14872,1.14958,1.14861,1.1491500000000001,48,29,0
2025-06-20 00:15:00,1.1491500000000001,1.1493,1.14904,1.14916,104,49,0
2025-06-20 00:30:00,1.14916,1.1494,1.14907,1.14938,80,32,0
2025-06-20 00:45:00,1.14939,1.14962,1.14918,1.14926,283,27,0
2025-06-20 01:00:00,1.1493,1.14996,1.14912,1.1498,402,8,0
2025-06-20 01:15:00,1.14979,1.14979,1.14934,1.14945,330,10,0
2025-06-20 01:30:00,1.14945,1.14956,1.14912,1.14951,347,8,0
2025-06-20 01:45:00,1.14951,1.14996,1.14945,1.1497,411,9,0
2025-06-20 02:00:00,1.14971,1.15009,1.14963,1.15005,405,9,0
2025-06-20 02:15:00,1.15005,1.15121,1.15003,1.15085,433,8,0
2025-06-20 02:30:00,1.15091,1.15116,1.1506,1.15107,575,9,0
2025-06-20 02:45:00,1.15107,1.1512,1.1508099999999999,1.15114,675,8,0
2025-06-20 03:00:00,1.15111,1.15182,1.15101,1.15157,828,8,0
2025-06-20 03:15:00,1.15157,1.1516,1.1510799999999999,1.15122,780,8,0
2025-06-20 03:30:00,1.15122,1.15186,1.15106,1.15186,616,8,0
2025-06-20 03:45:00,1.15186,1.15233,1.15186,1.15221,832,8,0
2025-06-20 04:00:00,1.15221,1.15225,1.1514,1.1514199999999999,778,8,0
2025-06-20 04:15:00,1.1514199999999999,1.15224,1.1514,1.15215,806,8,0
2025-06-20 04:30:00,1.15215,1.15221,1.1513,1.15164,700,8,0
2025-06-20 04:45:00,1.15165,1.15195,1.15124,1.15128,844,8,0
2025-06-20 05:00:00,1.15127,1.15186,1.15113,1.15129,734,8,0
2025-06-20 05:15:00,1.1513,1.15162,1.15105,1.1514,687,8,0
2025-06-20 05:30:00,1.15145,1.15212,1.15139,1.1519,710,8,0
2025-06-20 05:45:00,1.1519,1.15197,1.15151,1.15177,691,8,0
2025-06-20 06:00:00,1.15176,1.15239,1.15149,1.15226,734,8,0
2025-06-20 06:15:00,1.15223,1.1525,1.15197,1.15218,723,8,0
2025-06-20 06:30:00,1.15218,1.15259,1.15199,1.15239,664,8,0
2025-06-20 06:45:00,1.15239,1.15297,1.15223,1.15288,630,8,0
2025-06-20 07:00:00,1.15288,1.15317,1.15267,1.15306,546,10,0
2025-06-20 07:15:00,1.15305,1.15309,1.15266,1.15273,458,9,0
2025-06-20 07:30:00,1.15273,1.15275,1.15245,1.1526399999999999,544,10,0
2025-06-20 07:45:00,1.15265,1.15286,1.15239,1.1526399999999999,525,8,0
2025-06-20 08:00:00,1.15263,1.15278,1.15247,1.1525,664,8,0
2025-06-20 08:15:00,1.1525,1.15251,1.15199,1.15212,700,8,0
2025-06-20 08:30:00,1.15212,1.15236,1.15186,1.15231,680,8,0
2025-06-20 08:45:00,1.15231,1.15284,1.15229,1.15269,867,8,0
2025-06-20 09:00:00,1.15267,1.1529,1.15215,1.15231,1089,8,0
2025-06-20 09:15:00,1.15229,1.15247,1.1517,1.1519300000000001,1044,8,0
2025-06-20 09:30:00,1.15192,1.15197,1.15138,1.15162,1101,8,0
2025-06-20 09:45:00,1.15163,1.15196,1.15134,1.15163,1187,8,0
2025-06-20 10:00:00,1.15162,1.15162,1.15104,1.15153,1378,8,0
2025-06-20 10:15:00,1.15153,1.15189,1.15118,1.15165,796,8,0
2025-06-20 10:30:00,1.15163,1.1517,1.15095,1.15125,704,8,0
2025-06-20 10:45:00,1.15125,1.15174,1.1512,1.1516,655,8,0
2025-06-20 11:00:00,1.1515900000000001,1.15179,1.15118,1.15134,813,8,0
2025-06-20 11:15:00,1.15134,1.15161,1.15109,1.1514,746,8,0
2025-06-20 11:30:00,1.1514,1.1519,1.1512,1.15178,664,8,0
2025-06-20 11:45:00,1.15179,1.15261,1.15172,1.15221,756,8,0
2025-06-20 12:00:00,1.15219,1.1528,1.1519,1.15247,737,8,0
2025-06-20 12:15:00,1.15247,1.1527,1.15226,1.15232,588,8,0
2025-06-20 12:30:00,1.15233,1.15265,1.15205,1.15257,735,8,0
2025-06-20 12:45:00,1.15257,1.15272,1.15226,1.1526399999999999,681,8,0
2025-06-20 13:00:00,1.1526399999999999,1.15344,1.15244,1.15329,629,8,0
2025-06-20 13:15:00,1.15329,1.15335,1.15256,1.15256,485,8,0
2025-06-20 13:30:00,1.15255,1.15277,1.15221,1.15274,653,8,0
2025-06-20 13:45:00,1.15273,1.15284,1.15224,1.15235,534,8,0
2025-06-20 14:00:00,1.15235,1.15235,1.1515900000000001,1.15168,669,8,0
2025-06-20 14:15:00,1.15168,1.1519,1.15133,1.15152,578,8,0
2025-06-20 14:30:00,1.15152,1.15166,1.15115,1.15138,664,8,0
2025-06-20 14:45:00,1.15136,1.15255,1.15135,1.15204,1239,8,0
2025-06-20 15:00:00,1.15205,1.15212,1.15126,1.15168,852,8,0
2025-06-20 15:15:00,1.15168,1.15189,1.15126,1.15149,673,8,0
2025-06-20 15:30:00,1.1515,1.1526399999999999,1.15109,1.15177,1696,8,0
2025-06-20 15:45:00,1.15176,1.15178,1.15053,1.15122,1272,8,0
2025-06-20 16:00:00,1.15123,1.15166,1.15086,1.1514199999999999,982,8,0
2025-06-20 16:15:00,1.1514199999999999,1.15189,1.15121,1.15179,793,8,0
2025-06-20 16:30:00,1.15178,1.15191,1.15089,1.15102,1123,8,0
2025-06-20 16:45:00,1.15103,1.15208,1.15087,1.15179,1019,8,0
2025-06-20 17:00:00,1.15177,1.15188,1.15115,1.15133,943,8,0
2025-06-20 17:15:00,1.15133,1.15136,1.15028,1.15077,931,8,0
2025-06-20 17:30:00,1.15077,1.15077,1.14983,1.14992,1008,8,0
2025-06-20 17:45:00,1.14991,1.15184,1.14947,1.15129,1650,8,0
2025-06-20 18:00:00,1.15127,1.15267,1.15105,1.152,1438,8,0
2025-06-20 18:15:00,1.15201,1.15283,1.15192,1.1522000000000001,944,8,0
2025-06-20 18:30:00,1.1522000000000001,1.15258,1.15179,1.1522999999999999,1085,8,0
2025-06-20 18:45:00,1.1522999999999999,1.15231,1.1515900000000001,1.1519,698,8,0
2025-06-20 19:00:00,1.15191,1.1528100000000001,1.15188,1.15244,802,8,0
2025-06-20 19:15:00,1.15245,1.15318,1.1524,1.15298,699,8,0
2025-06-20 19:30:00,1.15299,1.15348,1.15289,1.15338,718,8,0
2025-06-20 19:45:00,1.15339,1.15365,1.15316,1.15355,658,8,0
2025-06-20 20:00:00,1.15355,1.1538,1.15345,1.15368,572,8,0
2025-06-20 20:15:00,1.15368,1.15434,1.15368,1.15393,661,8,0
2025-06-20 20:30:00,1.15397,1.15412,1.15332,1.15339,625,8,0
2025-06-20 20:45:00,1.15338,1.1537600000000001,1.15313,1.15318,477,8,0
2025-06-20 21:00:00,1.15318,1.15345,1.15304,1.15336,430,9,0
2025-06-20 21:15:00,1.15336,1.15366,1.15321,1.15345,369,9,0
2025-06-20 21:30:00,1.15344,1.15349,1.15285,1.1529,396,8,0
2025-06-20 21:45:00,1.1529,1.15309,1.15267,1.15282,489,8,0
2025-06-20 22:00:00,1.1528100000000001,1.15314,1.15272,1.15303,547,8,0
2025-06-20 22:15:00,1.15303,1.15306,1.15276,1.15278,387,8,0
2025-06-20 22:30:00,1.15278,1.15278,1.15239,1.15243,435,9,0
2025-06-20 22:45:00,1.15244,1.15248,1.1515,1.15155,645,10,0
2025-06-20 23:00:00,1.15153,1.1522000000000001,1.15134,1.15196,412,8,0
2025-06-20 23:15:00,1.15196,1.152,1.15152,1.15173,342,8,0
2025-06-20 23:30:00,1.15174,1.1519300000000001,1.15153,1.15155,264,9,0
2025-06-20 23:45:00,1.15156,1.15224,1.15146,1.15216,532,9,0
2025-06-23 00:00:00,1.14516,1.14691,1.14516,1.14664,233,15,0
2025-06-23 00:15:00,1.1467,1.14728,1.1466,1.14707,169,23,0
2025-06-23 00:30:00,1.14686,1.14694,1.14649,1.14683,128,25,0
2025-06-23 00:45:00,1.14683,1.14715,1.14661,1.14695,209,39,0
2025-06-23 01:00:00,1.14699,1.1494,1.14699,1.1486,1125,8,0
2025-06-23 01:15:00,1.1486,1.14941,1.14801,1.14881,1005,8,0
2025-06-23 01:30:00,1.14885,1.14924,1.1482,1.1492,886,8,0
2025-06-23 01:45:00,1.14921,1.14923,1.14855,1.14881,562,8,0
2025-06-23 02:00:00,1.1489,1.14938,1.14855,1.14914,651,8,0
2025-06-23 02:15:00,1.14914,1.14982,1.14913,1.1498,603,8,0
2025-06-23 02:30:00,1.1498,1.15069,1.14977,1.15025,623,8,0
2025-06-23 02:45:00,1.15025,1.15034,1.14972,1.1499,730,8,0
2025-06-23 03:00:00,1.14993,1.15052,1.14871,1.14874,1236,8,0
2025-06-23 03:15:00,1.14874,1.14893,1.14809,1.14873,1006,8,0
2025-06-23 03:30:00,1.14871,1.14899,1.14804,1.14853,1018,8,0
2025-06-23 03:45:00,1.14853,1.14887,1.14825,1.14887,1004,8,0
2025-06-23 04:00:00,1.1488800000000001,1.14907,1.14804,1.14831,1065,8,0
2025-06-23 04:15:00,1.14831,1.14831,1.14719,1.14729,852,8,0
2025-06-23 04:30:00,1.14729,1.1486399999999999,1.14722,1.14855,914,8,0
2025-06-23 04:45:00,1.14855,1.14921,1.14838,1.14916,889,8,0
2025-06-23 05:00:00,1.14917,1.15021,1.14916,1.15008,861,8,0
2025-06-23 05:15:00,1.15008,1.15043,1.15001,1.15034,692,8,0
2025-06-23 05:30:00,1.15034,1.15063,1.15011,1.15038,733,8,0
2025-06-23 05:45:00,1.1503700000000001,1.1505,1.1498599999999999,1.14989,808,8,0
2025-06-23 06:00:00,1.14992,1.15029,1.14959,1.14975,820,8,0
2025-06-23 06:15:00,1.14975,1.14975,1.14917,1.14945,788,8,0
2025-06-23 06:30:00,1.14945,1.1498,1.1493,1.14942,713,9,0
2025-06-23 06:45:00,1.14943,1.1496,1.14918,1.14934,748,8,0
2025-06-23 07:00:00,1.14934,1.14959,1.1488,1.14885,722,9,0
2025-06-23 07:15:00,1.14886,1.14944,1.14879,1.149,593,8,0
2025-06-23 07:30:00,1.149,1.14955,1.14857,1.14865,616,8,0
2025-06-23 07:45:00,1.14865,1.14906,1.14848,1.14899,569,8,0
2025-06-23 08:00:00,1.14901,1.1498,1.14901,1.1495,672,8,0
2025-06-23 08:15:00,1.1495,1.15023,1.1494900000000001,1.1502,678,8,0
2025-06-23 08:30:00,1.1502,1.15078,1.15014,1.15073,788,8,0
2025-06-23 08:45:00,1.15073,1.15138,1.15068,1.15126,943,8,0
2025-06-23 09:00:00,1.15129,1.15206,1.15036,1.15069,1082,8,0
2025-06-23 09:15:00,1.1507,1.15115,1.1505,1.15074,1154,8,0
2025-06-23 09:30:00,1.15072,1.15126,1.1503,1.15065,934,8,0
2025-06-23 09:45:00,1.15067,1.15105,1.15044,1.15067,1037,8,0
2025-06-23 10:00:00,1.15073,1.15157,1.14984,1.15007,1249,8,0
2025-06-23 10:15:00,1.14905,1.15014,1.14905,1.14954,1184,8,0
2025-06-23 10:30:00,1.15025,1.15051,1.14913,1.14953,1097,8,0
2025-06-23 10:45:00,1.1495199999999999,1.15054,1.1494900000000001,1.14979,1136,8,0
2025-06-23 11:00:00,1.14978,1.15015,1.14909,1.14945,1086,8,0
2025-06-23 11:15:00,1.14943,1.14977,1.14914,1.14942,864,8,0
2025-06-23 11:30:00,1.14945,1.14975,1.14866,1.14872,760,8,0
2025-06-23 11:45:00,1.14868,1.14883,1.14798,1.14812,1079,8,0
2025-06-23 12:00:00,1.14811,1.14823,1.14573,1.14652,1219,8,0
2025-06-23 12:15:00,1.14652,1.14691,1.14544,1.14558,1254,8,0
2025-06-23 12:30:00,1.1455899999999999,1.14734,1.1453,1.14692,1194,8,0
2025-06-23 12:45:00,1.14691,1.14761,1.14691,1.14716,1115,8,0
2025-06-23 13:00:00,1.14715,1.14768,1.14676,1.14752,1051,8,0
2025-06-23 13:15:00,1.1475,1.14816,1.1467,1.14672,944,8,0
2025-06-23 13:30:00,1.1467,1.14685,1.14629,1.14659,941,8,0
2025-06-23 13:45:00,1.14659,1.14677,1.14589,1.14621,981,8,0
2025-06-23 14:00:00,1.1461999999999999,1.14715,1.1461000000000001,1.14702,1086,8,0
2025-06-23 14:15:00,1.14702,1.14723,1.14643,1.14653,938,8,0
2025-06-23 14:30:00,1.14656,1.1468,1.14605,1.14675,830,8,0
2025-06-23 14:45:00,1.14675,1.1474199999999999,1.146,1.14721,994,8,0
2025-06-23 15:00:00,1.14721,1.14774,1.14666,1.14707,1046,8,0
2025-06-23 15:15:00,1.1470799999999999,1.14709,1.14619,1.14621,857,8,0
2025-06-23 15:30:00,1.14621,1.14644,1.14565,1.14638,1056,8,0
2025-06-23 15:45:00,1.14638,1.14675,1.14589,1.1467,973,8,0
2025-06-23 16:00:00,1.1467,1.14733,1.14643,1.1467100000000001,1103,8,0
2025-06-23 16:15:00,1.14678,1.1471,1.14648,1.14689,833,8,0
2025-06-23 16:30:00,1.1469,1.14893,1.14661,1.14874,1332,8,0
2025-06-23 16:45:00,1.14874,1.14934,1.1484,1.1489,1431,8,0
2025-06-23 17:00:00,1.14889,1.15228,1.14889,1.15195,1976,8,0
2025-06-23 17:15:00,1.152,1.15385,1.15172,1.15294,1667,8,0
2025-06-23 17:30:00,1.15294,1.15346,1.15248,1.15338,1318,8,0
2025-06-23 17:45:00,1.15338,1.15399,1.1522999999999999,1.15303,1596,8,0
2025-06-23 18:00:00,1.15304,1.15391,1.15283,1.15354,1388,8,0
2025-06-23 18:15:00,1.15354,1.15481,1.15353,1.15475,1247,8,0
2025-06-23 18:30:00,1.15475,1.15516,1.15427,1.15445,1164,8,0
2025-06-23 18:45:00,1.15446,1.15448,1.15356,1.15369,1154,8,0
2025-06-23 19:00:00,1.1537,1.15399,1.15319,1.1532499999999999,1022,8,0
2025-06-23 19:15:00,1.1532499999999999,1.15378,1.15312,1.15361,899,8,0
2025-06-23 19:30:00,1.15361,1.15453,1.15174,1.15453,1366,8,0
2025-06-23 19:45:00,1.15452,1.1557,1.1543,1.15443,1334,8,0
2025-06-23 20:00:00,1.15444,1.15522,1.15402,1.15462,1374,8,0
2025-06-23 20:15:00,1.15463,1.15623,1.1543700000000001,1.15578,1234,8,0
2025-06-23 20:30:00,1.15578,1.15679,1.15575,1.15663,1357,8,0
2025-06-23 20:45:00,1.15663,1.1573,1.15633,1.15688,988,8,0
2025-06-23 21:00:00,1.15688,1.15745,1.15668,1.15704,915,8,0
2025-06-23 21:15:00,1.15704,1.15773,1.15679,1.15701,925,8,0
2025-06-23 21:30:00,1.15696,1.15758,1.15656,1.15738,882,8,0
2025-06-23 21:45:00,1.15738,1.15774,1.15696,1.15738,880,8,0
2025-06-23 22:00:00,1.15737,1.15772,1.15722,1.1576,820,9,0
2025-06-23 22:15:00,1.1576,1.15762,1.15699,1.15717,640,10,0
2025-06-23 22:30:00,1.15717,1.15768,1.15701,1.15753,622,8,0
2025-06-23 22:45:00,1.1575199999999999,1.15783,1.15733,1.1578,636,9,0
2025-06-23 23:00:00,1.15779,1.15796,1.1574200000000001,1.15781,382,8,0
